238167,2.0,103.0,105.0,116.0
238176,2.0,117.0,120.0,111.0
238179,2.0,142.0,144.0,125.0
238182,2.0,163.0,164.0,138.0
238183,2.0,172.0,171.0,143.0
238184,2.0,177.0,178.0,146.0
238189,2.0,192.0,190.0,155.0
238193,2.0,199.0,197.0,162.0
238198,2.0,199.0,197.0,162.0
238199,2.0,199.0,197.0,162.0
238203,2.0,202.0,199.0,161.0
238216,2.0,165.0,165.0,117.0
238227,2.0,163.0,163.0,115.0
238242,2.0,166.0,167.0,117.0
238251,2.0,157.0,156.0,105.0
238259,2.0,137.0,136.0,86.0
238261,2.0,137.0,136.0,86.0
238268,2.0,108.0,110.0,68.0
238273,2.0,161.0,162.0,123.0
238278,2.0,161.0,162.0,130.0
238279,2.0,161.0,162.0,130.0
238282,2.0,155.0,158.0,126.0
238289,2.0,152.0,157.0,126.0
238304,2.0,5.0,4.0,0.0
238305,2.0,1.0,2.0,0.0
238321,2.0,0.0,1.0,2.0
238329,2.0,71.0,70.0,42.0
238336,2.0,6.0,8.0,0.0
238337,2.0,35.0,36.0,20.0
238346,2.0,58.0,61.0,22.0
238347,2.0,60.0,64.0,23.0
238348,2.0,60.0,64.0,23.0
238371,2.0,60.0,64.0,23.0
238373,2.0,60.0,64.0,23.0
238377,2.0,61.0,65.0,24.0
238381,2.0,62.0,67.0,22.0
238383,2.0,62.0,67.0,22.0
238387,2.0,63.0,68.0,23.0
238395,2.0,65.0,67.0,25.0
238397,2.0,65.0,66.0,26.0
238399,2.0,65.0,67.0,25.0
238401,2.0,65.0,67.0,25.0
238402,2.0,65.0,67.0,25.0
238408,2.0,67.0,70.0,25.0
238409,2.0,69.0,72.0,27.0
238415,2.0,75.0,77.0,31.0
238418,2.0,65.0,67.0,21.0
238424,2.0,68.0,69.0,25.0
238425,2.0,68.0,69.0,25.0
238432,2.0,68.0,69.0,25.0
238448,2.0,71.0,71.0,25.0
238451,2.0,72.0,72.0,24.0
238454,2.0,74.0,74.0,26.0
238463,2.0,82.0,84.0,32.0
238466,2.0,85.0,87.0,35.0
238468,2.0,89.0,91.0,39.0
238482,2.0,103.0,102.0,51.0
238486,2.0,100.0,99.0,48.0
238489,2.0,184.0,183.0,132.0
238500,2.0,181.0,181.0,135.0
238512,2.0,183.0,180.0,135.0
238525,2.0,183.0,181.0,133.0
238527,2.0,183.0,181.0,133.0
238534,2.0,182.0,179.0,134.0
238536,2.0,180.0,177.0,133.0
238553,2.0,179.0,176.0,132.0
238556,2.0,178.0,175.0,131.0
238557,2.0,178.0,175.0,131.0
238558,2.0,178.0,175.0,131.0
238563,2.0,178.0,175.0,131.0
238571,2.0,178.0,174.0,133.0
238578,2.0,90.0,68.0,247.0
238594,2.0,92.0,67.0,249.0
238597,2.0,91.0,67.0,245.0
238598,2.0,92.0,69.0,245.0
238599,2.0,94.0,68.0,245.0
238607,2.0,94.0,69.0,233.0
238616,2.0,89.0,64.0,244.0
238619,2.0,169.0,168.0,118.0
238620,2.0,169.0,168.0,118.0
238622,2.0,170.0,169.0,119.0
238626,2.0,169.0,168.0,118.0
238634,2.0,167.0,166.0,116.0
238645,2.0,164.0,163.0,113.0
238656,2.0,164.0,163.0,112.0
238668,2.0,164.0,163.0,113.0
238671,2.0,164.0,163.0,113.0
238673,2.0,164.0,163.0,113.0
238674,2.0,164.0,163.0,113.0
238676,2.0,163.0,162.0,112.0
238688,2.0,205.0,203.0,173.0
238700,2.0,200.0,198.0,163.0
238701,2.0,201.0,199.0,164.0
238704,2.0,202.0,200.0,170.0
238722,2.0,141.0,141.0,147.0
238724,2.0,133.0,135.0,143.0
238726,2.0,122.0,124.0,132.0
238727,2.0,114.0,117.0,125.0
238728,2.0,109.0,112.0,117.0
238731,2.0,109.0,112.0,110.0
238734,2.0,125.0,128.0,119.0
238738,2.0,140.0,141.0,121.0
238753,2.0,199.0,197.0,162.0
238758,2.0,199.0,197.0,162.0
238760,2.0,199.0,197.0,162.0
238761,2.0,199.0,197.0,162.0
238773,2.0,165.0,165.0,117.0
238785,2.0,163.0,163.0,115.0
238792,2.0,163.0,163.0,115.0
238799,2.0,165.0,165.0,117.0
238800,2.0,166.0,167.0,117.0
238807,2.0,157.0,159.0,107.0
238813,2.0,150.0,150.0,96.0
238823,2.0,138.0,137.0,87.0
238825,2.0,117.0,117.0,69.0
238828,2.0,122.0,125.0,80.0
238829,2.0,152.0,155.0,110.0
238834,2.0,160.0,161.0,122.0
238836,2.0,158.0,160.0,124.0
238840,2.0,157.0,158.0,124.0
238845,2.0,154.0,161.0,124.0
238858,2.0,50.0,52.0,30.0
238864,2.0,3.0,4.0,2.0
238868,2.0,1.0,2.0,0.0
238876,2.0,0.0,0.0,1.0
238881,2.0,0.0,2.0,0.0
238882,2.0,5.0,6.0,0.0
238894,2.0,6.0,6.0,0.0
238904,2.0,58.0,62.0,21.0
238911,2.0,60.0,64.0,23.0
238917,2.0,60.0,64.0,23.0
238921,2.0,59.0,63.0,22.0
238923,2.0,59.0,63.0,22.0
238931,2.0,60.0,64.0,23.0
238932,2.0,60.0,64.0,23.0
238935,2.0,61.0,65.0,24.0
238937,2.0,61.0,65.0,23.0
238940,2.0,62.0,67.0,22.0
238949,2.0,63.0,68.0,23.0
238950,2.0,63.0,68.0,23.0
238954,2.0,65.0,67.0,25.0
238960,2.0,65.0,67.0,25.0
238989,2.0,68.0,69.0,25.0
238994,2.0,69.0,70.0,26.0
238996,2.0,69.0,70.0,26.0
238997,2.0,69.0,70.0,26.0
239003,2.0,69.0,69.0,23.0
239006,2.0,71.0,71.0,25.0
239010,2.0,74.0,74.0,26.0
239013,2.0,76.0,76.0,28.0
239014,2.0,77.0,78.0,28.0
239017,2.0,79.0,80.0,30.0
239019,2.0,76.0,78.0,26.0
239024,2.0,80.0,82.0,30.0
239027,2.0,83.0,85.0,33.0
239030,2.0,86.0,88.0,36.0
239032,2.0,88.0,90.0,38.0
239039,2.0,100.0,99.0,48.0
239042,2.0,104.0,103.0,52.0
239047,2.0,180.0,179.0,128.0
239048,2.0,187.0,186.0,135.0
239049,2.0,184.0,183.0,133.0
239056,2.0,181.0,181.0,135.0
239063,2.0,181.0,181.0,133.0
239064,2.0,181.0,181.0,133.0
239065,2.0,181.0,181.0,133.0
239067,2.0,183.0,180.0,135.0
239071,2.0,183.0,180.0,135.0
239075,2.0,183.0,180.0,135.0
239079,2.0,183.0,180.0,135.0
239082,2.0,183.0,181.0,133.0
239085,2.0,183.0,181.0,133.0
239089,2.0,183.0,180.0,135.0
239093,2.0,183.0,180.0,135.0
239098,2.0,179.0,176.0,132.0
239102,2.0,179.0,176.0,132.0
239107,2.0,179.0,176.0,132.0
239119,2.0,179.0,176.0,132.0
239125,2.0,178.0,175.0,131.0
239133,2.0,89.0,65.0,243.0
239136,2.0,92.0,68.0,246.0
239141,2.0,90.0,68.0,247.0
239145,2.0,90.0,68.0,247.0
239149,2.0,90.0,68.0,247.0
239154,2.0,92.0,67.0,247.0
239157,2.0,92.0,69.0,245.0
239174,2.0,92.0,67.0,247.0
239175,2.0,88.0,63.0,243.0
239176,2.0,169.0,167.0,119.0
239181,2.0,170.0,169.0,119.0
239182,2.0,170.0,169.0,119.0
239185,2.0,169.0,168.0,118.0
239189,2.0,168.0,167.0,117.0
239194,2.0,167.0,166.0,116.0
239200,2.0,164.0,163.0,113.0
239205,2.0,163.0,162.0,112.0
239209,2.0,161.0,160.0,110.0
239211,2.0,163.0,162.0,111.0
239213,2.0,163.0,162.0,111.0
239222,2.0,164.0,163.0,112.0
239226,2.0,164.0,163.0,113.0
239231,2.0,164.0,163.0,113.0
239245,2.0,205.0,203.0,173.0
239246,2.0,205.0,203.0,173.0
239250,2.0,204.0,202.0,172.0
239262,2.0,200.0,198.0,164.0
239266,2.0,198.0,197.0,169.0
239268,2.0,200.0,199.0,173.0
239271,2.0,195.0,194.0,173.0
239272,2.0,192.0,194.0,172.0
239273,2.0,186.0,188.0,169.0
239278,2.0,166.0,168.0,162.0
239280,2.0,156.0,156.0,156.0
239285,2.0,141.0,142.0,146.0
239295,2.0,149.0,150.0,134.0
239307,2.0,194.0,192.0,157.0
239311,2.0,198.0,196.0,161.0
239312,2.0,199.0,197.0,162.0
239329,2.0,166.0,166.0,118.0
239337,2.0,164.0,164.0,116.0
239345,2.0,163.0,163.0,115.0
239355,2.0,164.0,164.0,116.0
239366,2.0,160.0,162.0,110.0
239375,2.0,138.0,137.0,86.0
239376,2.0,134.0,133.0,82.0
239380,2.0,138.0,137.0,87.0
239385,2.0,113.0,113.0,67.0
239389,2.0,187.0,189.0,147.0
239397,2.0,154.0,156.0,120.0
239399,2.0,158.0,159.0,125.0
239404,2.0,152.0,158.0,123.0
239408,2.0,153.0,155.0,133.0
239411,2.0,6.0,4.0,0.0
239412,2.0,7.0,5.0,0.0
239425,2.0,0.0,2.0,0.0
239431,2.0,3.0,0.0,4.0
239435,2.0,0.0,0.0,3.0
239440,2.0,3.0,7.0,0.0
239441,2.0,15.0,17.0,5.0
239445,2.0,64.0,65.0,45.0
239447,2.0,57.0,57.0,33.0
239448,2.0,10.0,10.0,0.0
239452,2.0,0.0,1.0,0.0
239456,2.0,36.0,38.0,18.0
239462,2.0,59.0,63.0,21.0
239474,2.0,60.0,64.0,23.0
239482,2.0,59.0,63.0,22.0
239483,2.0,60.0,64.0,23.0
239489,2.0,62.0,67.0,22.0
239498,2.0,75.0,78.0,32.0
239502,2.0,69.0,71.0,25.0
239503,2.0,68.0,70.0,24.0
239506,2.0,69.0,70.0,26.0
239511,2.0,72.0,72.0,26.0
239534,2.0,91.0,90.0,39.0
239536,2.0,92.0,91.0,40.0
239539,2.0,96.0,95.0,44.0
239542,2.0,104.0,103.0,52.0
239558,2.0,178.0,175.0,131.0
239562,2.0,89.0,66.0,242.0
239566,2.0,90.0,68.0,247.0
239567,2.0,91.0,69.0,248.0
239571,2.0,92.0,69.0,245.0
239574,2.0,109.0,85.0,255.0
239578,2.0,96.0,72.0,238.0
239579,2.0,99.0,75.0,239.0
239591,2.0,169.0,167.0,119.0
239592,2.0,169.0,168.0,118.0
239593,2.0,169.0,168.0,118.0
239595,2.0,170.0,169.0,119.0
239601,2.0,169.0,168.0,118.0
239602,2.0,168.0,167.0,117.0
239603,2.0,168.0,167.0,117.0
239606,2.0,162.0,161.0,111.0
239607,2.0,161.0,160.0,110.0
239614,2.0,199.0,197.0,167.0
239616,2.0,198.0,196.0,165.0
239625,2.0,200.0,199.0,173.0
239630,2.0,183.0,185.0,166.0
239635,2.0,164.0,163.0,159.0
239638,2.0,157.0,158.0,156.0
239642,2.0,136.0,137.0,135.0
239654,2.0,174.0,173.0,145.0
239657,2.0,188.0,186.0,155.0
239659,2.0,188.0,187.0,153.0
239668,2.0,200.0,198.0,163.0
239673,2.0,199.0,197.0,162.0
239676,2.0,200.0,197.0,159.0
239683,2.0,169.0,169.0,123.0
239703,2.0,163.0,163.0,115.0
239706,2.0,163.0,163.0,115.0
239713,2.0,165.0,165.0,117.0
239714,2.0,166.0,166.0,118.0
239715,2.0,166.0,166.0,118.0
239722,2.0,158.0,159.0,109.0
239723,2.0,154.0,156.0,104.0
239728,2.0,136.0,136.0,82.0
239730,2.0,138.0,138.0,84.0
239731,2.0,134.0,134.0,80.0
239732,2.0,137.0,136.0,85.0
239743,2.0,186.0,187.0,143.0
239745,2.0,182.0,183.0,141.0
239751,2.0,166.0,167.0,128.0
239752,2.0,160.0,163.0,124.0
239754,2.0,158.0,160.0,124.0
239760,2.0,153.0,158.0,126.0
239761,2.0,155.0,160.0,129.0
239771,2.0,44.0,46.0,27.0
239778,2.0,6.0,7.0,3.0
239783,2.0,1.0,2.0,0.0
239788,2.0,2.0,0.0,8.0
239797,2.0,36.0,40.0,21.0
239798,2.0,53.0,55.0,36.0
239800,2.0,69.0,71.0,51.0
239804,2.0,18.0,18.0,12.0
239806,2.0,0.0,0.0,0.0
239807,2.0,1.0,2.0,0.0
239816,2.0,60.0,64.0,22.0
239825,2.0,61.0,65.0,24.0
239833,2.0,59.0,63.0,22.0
239837,2.0,60.0,64.0,23.0
239841,2.0,60.0,64.0,23.0
239842,2.0,61.0,65.0,24.0
239850,2.0,61.0,65.0,24.0
239851,2.0,61.0,65.0,23.0
239856,2.0,63.0,68.0,23.0
239861,2.0,63.0,68.0,23.0
239865,2.0,63.0,68.0,23.0
239868,2.0,66.0,68.0,26.0
239872,2.0,66.0,68.0,26.0
239881,2.0,73.0,76.0,31.0
239883,2.0,77.0,80.0,34.0
239886,2.0,77.0,80.0,31.0
239893,2.0,69.0,71.0,25.0
239905,2.0,68.0,69.0,25.0
239906,2.0,68.0,69.0,25.0
239907,2.0,68.0,69.0,25.0
239913,2.0,69.0,70.0,26.0
239915,2.0,69.0,70.0,26.0
239919,2.0,73.0,73.0,27.0
239921,2.0,75.0,75.0,27.0
239926,2.0,76.0,77.0,27.0
239935,2.0,82.0,84.0,32.0
239937,2.0,82.0,84.0,32.0
239945,2.0,87.0,89.0,37.0
239948,2.0,89.0,89.0,35.0
239955,2.0,95.0,95.0,41.0
239961,2.0,119.0,119.0,65.0
239970,2.0,181.0,181.0,135.0
239971,2.0,181.0,181.0,135.0
239972,2.0,181.0,181.0,135.0
239980,2.0,183.0,180.0,135.0
239986,2.0,183.0,180.0,135.0
239989,2.0,183.0,180.0,135.0
239999,2.0,183.0,181.0,133.0
240003,2.0,183.0,180.0,135.0
240010,2.0,181.0,178.0,134.0
240011,2.0,181.0,178.0,134.0
240030,2.0,179.0,176.0,132.0
240032,2.0,179.0,176.0,132.0
240033,2.0,179.0,176.0,132.0
240036,2.0,178.0,175.0,131.0
240039,2.0,178.0,175.0,131.0
240040,2.0,178.0,175.0,131.0
240042,2.0,178.0,175.0,131.0
240054,2.0,90.0,68.0,247.0
240056,2.0,90.0,68.0,247.0
240057,2.0,90.0,68.0,247.0
240058,2.0,91.0,69.0,248.0
240060,2.0,91.0,69.0,248.0
240064,2.0,91.0,69.0,248.0
240071,2.0,92.0,69.0,245.0
240076,2.0,106.0,81.0,249.0
240081,2.0,115.0,90.0,254.0
240082,2.0,100.0,75.0,243.0
240086,2.0,96.0,71.0,245.0
240095,2.0,170.0,169.0,119.0
240098,2.0,169.0,168.0,118.0
240112,2.0,165.0,164.0,114.0
240117,2.0,162.0,161.0,111.0
240124,2.0,163.0,162.0,111.0
240125,2.0,163.0,162.0,111.0
240133,2.0,164.0,163.0,112.0
240134,2.0,164.0,163.0,112.0
240136,2.0,164.0,163.0,112.0
240137,2.0,164.0,163.0,112.0
240139,2.0,164.0,163.0,112.0
240142,2.0,164.0,163.0,113.0
240143,2.0,164.0,163.0,113.0
240146,2.0,164.0,163.0,113.0
240149,2.0,163.0,162.0,112.0
240152,2.0,163.0,162.0,112.0
240159,2.0,205.0,203.0,173.0
240166,2.0,206.0,204.0,174.0
240175,2.0,198.0,196.0,162.0
240178,2.0,198.0,196.0,165.0
240184,2.0,201.0,200.0,174.0
240187,2.0,190.0,192.0,170.0
240192,2.0,181.0,181.0,167.0
240200,2.0,148.0,150.0,144.0
240206,2.0,153.0,156.0,141.0
240207,2.0,161.0,162.0,146.0
240209,2.0,155.0,156.0,136.0
240210,2.0,145.0,147.0,125.0
240211,2.0,143.0,143.0,119.0
240212,2.0,147.0,148.0,122.0
240218,2.0,187.0,186.0,152.0
240224,2.0,202.0,200.0,165.0
240228,2.0,200.0,198.0,163.0
240240,2.0,173.0,172.0,128.0
240256,2.0,164.0,164.0,116.0
240257,2.0,163.0,163.0,115.0
240267,2.0,163.0,163.0,115.0
240272,2.0,165.0,165.0,117.0
240284,2.0,159.0,160.0,104.0
240290,2.0,134.0,134.0,80.0
240299,2.0,179.0,179.0,133.0
240322,2.0,133.0,135.0,116.0
240327,2.0,8.0,7.0,0.0
240329,2.0,29.0,30.0,14.0
240330,2.0,58.0,60.0,40.0
240334,2.0,10.0,11.0,0.0
240336,2.0,2.0,2.0,0.0
240346,2.0,3.0,0.0,5.0
240354,2.0,13.0,16.0,0.0
240362,2.0,15.0,15.0,3.0
240363,2.0,7.0,6.0,2.0
240364,2.0,0.0,0.0,0.0
240366,2.0,12.0,12.0,12.0
240368,2.0,2.0,1.0,0.0
240375,2.0,61.0,65.0,24.0
240376,2.0,61.0,65.0,23.0
240382,2.0,61.0,65.0,24.0
240383,2.0,61.0,65.0,24.0
240396,2.0,60.0,64.0,23.0
240401,2.0,61.0,65.0,24.0
240408,2.0,61.0,65.0,24.0
240417,2.0,63.0,68.0,23.0
240422,2.0,63.0,68.0,23.0
240429,2.0,66.0,68.0,26.0
240430,2.0,66.0,68.0,26.0
240443,2.0,77.0,80.0,31.0
240444,2.0,76.0,79.0,30.0
240447,2.0,79.0,82.0,33.0
240448,2.0,79.0,82.0,33.0
240460,2.0,68.0,69.0,25.0
240464,2.0,68.0,69.0,25.0
240465,2.0,68.0,69.0,25.0
240469,2.0,69.0,70.0,26.0
240471,2.0,69.0,70.0,26.0
240472,2.0,69.0,70.0,26.0
240476,2.0,70.0,70.0,24.0
240485,2.0,77.0,78.0,28.0
240488,2.0,79.0,80.0,30.0
240491,2.0,80.0,82.0,30.0
240492,2.0,81.0,83.0,31.0
240498,2.0,83.0,85.0,33.0
240500,2.0,85.0,87.0,35.0
240501,2.0,85.0,87.0,35.0
240513,2.0,95.0,95.0,41.0
240523,2.0,181.0,181.0,133.0
240526,2.0,181.0,181.0,135.0
240527,2.0,181.0,181.0,135.0
240530,2.0,181.0,181.0,135.0
240533,2.0,181.0,181.0,135.0
240539,2.0,183.0,180.0,135.0
240545,2.0,183.0,180.0,135.0
240546,2.0,183.0,180.0,135.0
240547,2.0,183.0,180.0,135.0
240548,2.0,183.0,180.0,135.0
240554,2.0,183.0,180.0,135.0
240555,2.0,183.0,181.0,133.0
240559,2.0,183.0,181.0,133.0
240561,2.0,183.0,180.0,135.0
240565,2.0,182.0,179.0,134.0
240566,2.0,182.0,179.0,134.0
240567,2.0,182.0,179.0,135.0
240588,2.0,179.0,176.0,132.0
240601,2.0,178.0,175.0,131.0
240615,2.0,90.0,68.0,247.0
240621,2.0,91.0,69.0,248.0
240630,2.0,92.0,69.0,245.0
240643,2.0,92.0,69.0,238.0
240650,2.0,169.0,167.0,119.0
240654,2.0,170.0,169.0,119.0
240655,2.0,170.0,169.0,119.0
240660,2.0,169.0,168.0,118.0
240664,2.0,167.0,166.0,116.0
240667,2.0,167.0,166.0,116.0
240675,2.0,162.0,161.0,111.0
240679,2.0,162.0,161.0,111.0
240697,2.0,164.0,163.0,112.0
240698,2.0,164.0,163.0,112.0
240715,2.0,207.0,205.0,175.0
240716,2.0,207.0,205.0,175.0
240717,2.0,206.0,204.0,174.0
240719,2.0,205.0,203.0,173.0
240720,2.0,205.0,203.0,173.0
240722,2.0,204.0,202.0,172.0
240723,2.0,205.0,203.0,173.0
240733,2.0,198.0,196.0,161.0
240738,2.0,199.0,197.0,166.0
240742,2.0,201.0,198.0,170.0
240746,2.0,195.0,196.0,170.0
240748,2.0,190.0,192.0,170.0
240755,2.0,163.0,163.0,151.0
240757,2.0,160.0,162.0,150.0
240762,2.0,168.0,168.0,154.0
240766,2.0,166.0,167.0,147.0
240769,2.0,154.0,155.0,129.0
240771,2.0,158.0,158.0,128.0
240773,2.0,194.0,192.0,161.0
240781,2.0,199.0,197.0,162.0
240794,2.0,198.0,195.0,157.0
240796,2.0,202.0,200.0,160.0
240801,2.0,171.0,171.0,125.0
240809,2.0,165.0,165.0,117.0
240813,2.0,165.0,165.0,117.0
240822,2.0,163.0,163.0,115.0
240834,2.0,168.0,168.0,120.0
240835,2.0,168.0,168.0,120.0
240844,2.0,161.0,162.0,106.0
240851,2.0,133.0,132.0,81.0
240856,2.0,158.0,156.0,108.0
240859,2.0,181.0,182.0,138.0
240861,2.0,181.0,182.0,138.0
240863,2.0,182.0,183.0,141.0
240867,2.0,181.0,182.0,142.0
240869,2.0,183.0,184.0,144.0
240871,2.0,180.0,181.0,142.0
240881,2.0,73.0,76.0,61.0
240882,2.0,5.0,6.0,0.0
240883,2.0,3.0,3.0,0.0
240891,2.0,75.0,78.0,52.0
240893,2.0,10.0,11.0,0.0
240895,2.0,5.0,5.0,0.0
240925,2.0,3.0,3.0,3.0
240927,2.0,2.0,1.0,0.0
240928,2.0,7.0,5.0,0.0
240931,2.0,51.0,56.0,25.0
240941,2.0,60.0,64.0,23.0
240943,2.0,60.0,64.0,23.0
240951,2.0,60.0,64.0,23.0
240952,2.0,60.0,64.0,23.0
240953,2.0,60.0,64.0,23.0
240959,2.0,61.0,65.0,24.0
240962,2.0,61.0,65.0,24.0
240967,2.0,62.0,66.0,25.0
240972,2.0,62.0,67.0,22.0
240974,2.0,63.0,68.0,23.0
240976,2.0,63.0,68.0,23.0
240977,2.0,63.0,68.0,23.0
240983,2.0,64.0,69.0,24.0
240988,2.0,68.0,70.0,28.0
240994,2.0,64.0,67.0,22.0
240995,2.0,66.0,69.0,24.0
240996,2.0,70.0,73.0,27.0
240998,2.0,75.0,78.0,32.0
241000,2.0,75.0,78.0,32.0
241018,2.0,69.0,71.0,25.0
241021,2.0,68.0,70.0,24.0
241023,2.0,68.0,70.0,24.0
241031,2.0,73.0,73.0,25.0
241033,2.0,75.0,75.0,27.0
241034,2.0,75.0,75.0,27.0
241041,2.0,80.0,81.0,31.0
241043,2.0,81.0,82.0,32.0
241045,2.0,81.0,83.0,31.0
241054,2.0,85.0,87.0,35.0
241060,2.0,93.0,93.0,39.0
241067,2.0,105.0,105.0,51.0
241068,2.0,108.0,108.0,54.0
241071,2.0,107.0,107.0,53.0
241074,2.0,134.0,134.0,80.0
241082,2.0,182.0,182.0,136.0
241085,2.0,180.0,180.0,134.0
241092,2.0,183.0,180.0,135.0
241094,2.0,183.0,180.0,135.0
241100,2.0,183.0,180.0,135.0
241109,2.0,183.0,181.0,133.0
241114,2.0,183.0,180.0,135.0
241115,2.0,183.0,180.0,135.0
241119,2.0,182.0,179.0,134.0
241133,2.0,179.0,176.0,132.0
241135,2.0,179.0,176.0,132.0
241136,2.0,179.0,176.0,132.0
241138,2.0,179.0,176.0,132.0
241139,2.0,179.0,176.0,132.0
241147,2.0,178.0,175.0,131.0
241150,2.0,177.0,174.0,130.0
241153,2.0,177.0,174.0,130.0
241155,2.0,177.0,174.0,130.0
241158,2.0,85.0,62.0,244.0
241159,2.0,86.0,64.0,243.0
241161,2.0,88.0,66.0,244.0
241171,2.0,91.0,69.0,248.0
241173,2.0,91.0,69.0,248.0
241174,2.0,91.0,69.0,248.0
241179,2.0,90.0,67.0,249.0
241180,2.0,90.0,68.0,247.0
241183,2.0,84.0,63.0,239.0
241187,2.0,93.0,72.0,241.0
241190,2.0,92.0,70.0,236.0
241195,2.0,101.0,79.0,251.0
241201,2.0,90.0,65.0,247.0
241202,2.0,169.0,167.0,119.0
241206,2.0,169.0,168.0,118.0
241211,2.0,170.0,169.0,119.0
241218,2.0,166.0,165.0,115.0
241220,2.0,165.0,164.0,114.0
241229,2.0,162.0,161.0,111.0
241233,2.0,162.0,161.0,111.0
241236,2.0,162.0,161.0,110.0
241238,2.0,163.0,162.0,111.0
241240,2.0,164.0,163.0,112.0
241242,2.0,165.0,164.0,113.0
241243,2.0,165.0,164.0,113.0
241257,2.0,163.0,162.0,112.0
241258,2.0,163.0,162.0,112.0
241262,2.0,163.0,162.0,112.0
241263,2.0,163.0,162.0,112.0
241268,2.0,205.0,203.0,173.0
241274,2.0,206.0,204.0,174.0
241278,2.0,206.0,204.0,174.0
241283,2.0,198.0,196.0,162.0
241288,2.0,198.0,196.0,162.0
241293,2.0,197.0,195.0,165.0
241296,2.0,202.0,199.0,171.0
241297,2.0,202.0,199.0,171.0
241299,2.0,197.0,199.0,170.0
241309,2.0,176.0,176.0,160.0
241312,2.0,178.0,179.0,163.0
241316,2.0,177.0,179.0,159.0
241319,2.0,178.0,181.0,156.0
241324,2.0,171.0,172.0,140.0
241328,2.0,190.0,190.0,154.0
241332,2.0,197.0,195.0,160.0
241335,2.0,200.0,198.0,163.0
241342,2.0,199.0,197.0,162.0
241350,2.0,201.0,199.0,158.0
241353,2.0,163.0,163.0,117.0
241358,2.0,165.0,165.0,117.0
241363,2.0,166.0,166.0,118.0
241366,2.0,165.0,165.0,117.0
241371,2.0,163.0,163.0,115.0
241374,2.0,163.0,163.0,115.0
241381,2.0,164.0,164.0,118.0
241387,2.0,167.0,167.0,119.0
241391,2.0,168.0,169.0,119.0
241394,2.0,167.0,169.0,117.0
241398,2.0,133.0,134.0,78.0
241402,2.0,133.0,132.0,81.0
241403,2.0,134.0,133.0,82.0
241409,2.0,178.0,176.0,128.0
241416,2.0,182.0,183.0,141.0
241417,2.0,182.0,183.0,141.0
241435,2.0,5.0,6.0,0.0
241439,2.0,18.0,18.0,6.0
241448,2.0,3.0,2.0,0.0
241449,2.0,5.0,6.0,4.0
241452,2.0,0.0,2.0,0.0
241456,2.0,1.0,1.0,1.0
241457,2.0,3.0,0.0,4.0
241466,2.0,30.0,31.0,15.0
241472,2.0,9.0,11.0,0.0
241492,2.0,62.0,66.0,24.0
241496,2.0,63.0,68.0,23.0
241503,2.0,63.0,68.0,23.0
241504,2.0,63.0,68.0,23.0
241509,2.0,65.0,67.0,25.0
241512,2.0,68.0,70.0,28.0
241517,2.0,66.0,69.0,24.0
241519,2.0,71.0,74.0,28.0
241538,2.0,68.0,70.0,24.0
241542,2.0,69.0,71.0,25.0
241544,2.0,69.0,71.0,25.0
241545,2.0,69.0,71.0,25.0
241549,2.0,69.0,71.0,25.0
241552,2.0,68.0,70.0,24.0
241554,2.0,68.0,70.0,24.0
241561,2.0,74.0,74.0,26.0
241576,2.0,82.0,84.0,32.0
241579,2.0,84.0,86.0,34.0
241585,2.0,88.0,90.0,38.0
241600,2.0,109.0,109.0,55.0
241609,2.0,179.0,179.0,133.0
241612,2.0,178.0,178.0,132.0
241614,2.0,180.0,180.0,134.0
241615,2.0,180.0,180.0,134.0
241617,2.0,180.0,180.0,134.0
241621,2.0,182.0,179.0,134.0
241630,2.0,182.0,179.0,134.0
241643,2.0,183.0,180.0,135.0
241647,2.0,183.0,180.0,135.0
241658,2.0,182.0,179.0,135.0
241664,2.0,179.0,176.0,132.0
241667,2.0,179.0,176.0,132.0
241668,2.0,179.0,176.0,132.0
241670,2.0,179.0,176.0,132.0
241671,2.0,179.0,176.0,132.0
241676,2.0,179.0,176.0,132.0
241684,2.0,177.0,174.0,130.0
241686,2.0,85.0,61.0,245.0
241695,2.0,90.0,68.0,247.0
241696,2.0,90.0,68.0,247.0
241702,2.0,91.0,69.0,248.0
241704,2.0,91.0,69.0,248.0
241708,2.0,89.0,67.0,249.0
241716,2.0,93.0,72.0,241.0
241719,2.0,93.0,71.0,237.0
241721,2.0,94.0,70.0,234.0
241728,2.0,92.0,67.0,247.0
241731,2.0,169.0,167.0,119.0
241733,2.0,169.0,168.0,118.0
241742,2.0,168.0,167.0,117.0
241744,2.0,167.0,166.0,116.0
241746,2.0,166.0,165.0,115.0
241754,2.0,163.0,162.0,112.0
241760,2.0,162.0,161.0,111.0
241785,2.0,163.0,162.0,112.0
241788,2.0,163.0,162.0,112.0
241789,2.0,163.0,162.0,112.0
241795,2.0,163.0,162.0,112.0
241796,2.0,255.0,255.0,255.0
241800,2.0,203.0,201.0,170.0
241801,2.0,204.0,202.0,171.0
241817,2.0,198.0,196.0,161.0
241822,2.0,199.0,196.0,165.0
241827,2.0,202.0,200.0,170.0
241830,2.0,195.0,197.0,168.0
241832,2.0,193.0,194.0,168.0
241842,2.0,187.0,186.0,165.0
241843,2.0,184.0,186.0,164.0
241852,2.0,181.0,179.0,149.0
241856,2.0,195.0,193.0,159.0
241859,2.0,194.0,193.0,155.0
