178562,2.0,0.0,2.0,196.0
178569,2.0,5.0,192.0,0.0
178573,2.0,5.0,192.0,0.0
178574,2.0,7.0,191.0,1.0
178576,2.0,7.0,191.0,1.0
178578,2.0,7.0,191.0,1.0
178580,2.0,7.0,191.0,1.0
178581,2.0,7.0,191.0,1.0
178600,2.0,65.0,83.0,30.0
178607,2.0,24.0,1.0,0.0
178611,2.0,147.0,87.0,81.0
178618,2.0,48.0,7.0,0.0
178623,2.0,136.0,90.0,66.0
178626,2.0,64.0,17.0,0.0
178633,2.0,111.0,58.0,38.0
178637,2.0,225.0,210.0,201.0
178638,2.0,223.0,212.0,204.0
178641,2.0,231.0,209.0,197.0
178645,2.0,221.0,213.0,190.0
178646,2.0,222.0,212.0,194.0
178651,2.0,221.0,210.0,196.0
178659,2.0,233.0,225.0,212.0
178662,2.0,234.0,224.0,214.0
178663,2.0,234.0,224.0,214.0
178664,2.0,236.0,227.0,214.0
178666,2.0,239.0,228.0,214.0
178667,2.0,241.0,228.0,212.0
178690,2.0,65.0,53.0,213.0
178692,2.0,58.0,46.0,218.0
178696,2.0,59.0,54.0,215.0
178711,2.0,74.0,67.0,178.0
178712,2.0,87.0,84.0,153.0
178724,2.0,132.0,132.0,132.0
178725,2.0,136.0,136.0,136.0
178728,2.0,136.0,136.0,136.0
178732,2.0,129.0,129.0,129.0
178743,2.0,127.0,127.0,127.0
178749,2.0,128.0,128.0,128.0
178752,2.0,180.0,178.0,137.0
178753,2.0,180.0,178.0,137.0
178756,2.0,180.0,178.0,137.0
178760,2.0,182.0,177.0,138.0
178766,2.0,178.0,175.0,130.0
178767,2.0,177.0,174.0,129.0
178770,2.0,177.0,176.0,126.0
178777,2.0,190.0,178.0,124.0
178787,2.0,181.0,178.0,127.0
178790,2.0,188.0,173.0,134.0
178799,2.0,177.0,174.0,129.0
178823,2.0,175.0,173.0,125.0
178827,2.0,175.0,173.0,125.0
178831,2.0,170.0,168.0,120.0
178835,2.0,165.0,163.0,115.0
178839,2.0,164.0,162.0,114.0
178842,2.0,164.0,162.0,114.0
178850,2.0,164.0,162.0,114.0
178854,2.0,164.0,162.0,114.0
178858,2.0,164.0,162.0,114.0
178862,2.0,164.0,162.0,114.0
178865,2.0,164.0,162.0,114.0
178876,2.0,205.0,204.0,170.0
178877,2.0,205.0,204.0,170.0
178881,2.0,205.0,204.0,170.0
178882,2.0,205.0,204.0,170.0
178903,2.0,198.0,194.0,159.0
178905,2.0,198.0,194.0,159.0
178910,2.0,197.0,193.0,158.0
178912,2.0,196.0,192.0,157.0
178916,2.0,255.0,0.0,128.0
178917,2.0,255.0,0.0,128.0
178922,2.0,255.0,0.0,128.0
178926,2.0,192.0,191.0,147.0
178932,2.0,171.0,171.0,125.0
178933,2.0,171.0,171.0,123.0
178937,2.0,167.0,167.0,119.0
178939,2.0,167.0,167.0,119.0
178942,2.0,166.0,166.0,118.0
178943,2.0,166.0,166.0,118.0
178946,2.0,163.0,163.0,115.0
178949,2.0,166.0,164.0,116.0
178950,2.0,166.0,164.0,116.0
178952,2.0,165.0,163.0,115.0
178953,2.0,165.0,163.0,115.0
178957,2.0,0.0,0.0,255.0
178958,2.0,0.0,0.0,255.0
178971,2.0,156.0,158.0,112.0
178972,2.0,156.0,158.0,112.0
178977,2.0,153.0,155.0,109.0
178978,2.0,153.0,155.0,109.0
178993,2.0,151.0,154.0,105.0
179001,2.0,151.0,152.0,102.0
179006,2.0,153.0,154.0,104.0
179014,2.0,151.0,151.0,103.0
179026,2.0,149.0,149.0,101.0
179028,2.0,149.0,149.0,101.0
179031,2.0,146.0,147.0,97.0
179034,2.0,145.0,146.0,96.0
179035,2.0,145.0,146.0,96.0
179036,2.0,145.0,146.0,96.0
179062,2.0,136.0,140.0,91.0
179064,2.0,136.0,142.0,87.0
179071,2.0,137.0,142.0,81.0
179074,2.0,111.0,130.0,109.0
179076,2.0,20.0,20.0,120.0
179077,2.0,5.0,9.0,157.0
179079,2.0,0.0,3.0,176.0
179080,2.0,0.0,3.0,178.0
179083,2.0,1.0,2.0,182.0
179084,2.0,0.0,1.0,181.0
179085,2.0,1.0,1.0,179.0
179090,2.0,0.0,2.0,160.0
179098,2.0,0.0,0.0,168.0
179103,2.0,0.0,0.0,181.0
179111,2.0,2.0,0.0,192.0
179113,2.0,5.0,0.0,188.0
179124,2.0,10.0,189.0,4.0
179127,2.0,5.0,191.0,1.0
179130,2.0,5.0,191.0,1.0
179138,2.0,5.0,191.0,1.0
179140,2.0,3.0,193.0,0.0
179146,2.0,1.0,191.0,2.0
179152,2.0,5.0,188.0,6.0
179154,2.0,5.0,190.0,4.0
179170,2.0,167.0,94.0,90.0
179171,2.0,126.0,67.0,57.0
179174,2.0,158.0,114.0,97.0
179181,2.0,125.0,71.0,54.0
179183,2.0,137.0,81.0,62.0
179184,2.0,96.0,43.0,23.0
179185,2.0,94.0,41.0,20.0
179193,2.0,129.0,80.0,66.0
179198,2.0,222.0,208.0,209.0
179199,2.0,226.0,205.0,207.0
179208,2.0,225.0,209.0,203.0
179216,2.0,237.0,225.0,221.0
179219,2.0,233.0,220.0,218.0
179229,2.0,242.0,226.0,220.0
179234,2.0,241.0,233.0,220.0
179238,2.0,246.0,226.0,221.0
179248,2.0,59.0,46.0,238.0
179249,2.0,54.0,43.0,235.0
179253,2.0,50.0,42.0,236.0
179256,2.0,51.0,45.0,234.0
179259,2.0,54.0,48.0,237.0
179267,2.0,54.0,48.0,237.0
179275,2.0,182.0,181.0,131.0
179276,2.0,184.0,182.0,128.0
179280,2.0,175.0,181.0,134.0
179281,2.0,177.0,180.0,135.0
179282,2.0,178.0,178.0,138.0
179296,2.0,128.0,128.0,128.0
179303,2.0,131.0,131.0,131.0
179322,2.0,182.0,178.0,137.0
179333,2.0,179.0,173.0,136.0
179339,2.0,181.0,179.0,125.0
179349,2.0,179.0,175.0,134.0
179350,2.0,179.0,175.0,134.0
179357,2.0,177.0,175.0,127.0
179360,2.0,179.0,174.0,129.0
179362,2.0,179.0,176.0,125.0
179372,2.0,177.0,176.0,126.0
179375,2.0,176.0,175.0,125.0
179382,2.0,175.0,173.0,125.0
179386,2.0,175.0,173.0,125.0
179399,2.0,164.0,162.0,114.0
179400,2.0,164.0,162.0,114.0
179405,2.0,164.0,162.0,114.0
179411,2.0,164.0,162.0,114.0
179414,2.0,164.0,162.0,114.0
179416,2.0,164.0,162.0,114.0
179418,2.0,164.0,162.0,114.0
179419,2.0,164.0,162.0,114.0
179423,2.0,164.0,162.0,114.0
179432,2.0,205.0,204.0,170.0
179437,2.0,205.0,204.0,170.0
179440,2.0,205.0,204.0,170.0
179442,2.0,205.0,204.0,170.0
179443,2.0,205.0,204.0,170.0
179444,2.0,200.0,198.0,164.0
179449,2.0,199.0,197.0,163.0
179453,2.0,199.0,197.0,163.0
179455,2.0,199.0,197.0,163.0
179460,2.0,199.0,195.0,160.0
179463,2.0,198.0,194.0,159.0
179464,2.0,198.0,194.0,159.0
179467,2.0,197.0,193.0,158.0
179468,2.0,197.0,193.0,158.0
179479,2.0,255.0,0.0,128.0
179485,2.0,191.0,190.0,146.0
179486,2.0,191.0,190.0,146.0
179487,2.0,191.0,190.0,146.0
179492,2.0,171.0,171.0,123.0
179513,2.0,166.0,164.0,116.0
179516,2.0,0.0,0.0,255.0
179521,2.0,0.0,0.0,255.0
179523,2.0,0.0,0.0,255.0
179527,2.0,158.0,160.0,114.0
179528,2.0,157.0,159.0,113.0
179535,2.0,154.0,156.0,110.0
179540,2.0,153.0,156.0,107.0
179549,2.0,151.0,154.0,105.0
179551,2.0,151.0,154.0,105.0
179563,2.0,152.0,153.0,103.0
179565,2.0,153.0,154.0,104.0
179572,2.0,151.0,151.0,103.0
179588,2.0,146.0,147.0,97.0
179590,2.0,146.0,147.0,97.0
179593,2.0,145.0,146.0,96.0
179594,2.0,145.0,146.0,96.0
179603,2.0,140.0,141.0,91.0
179606,2.0,138.0,139.0,89.0
179609,2.0,138.0,139.0,89.0
179618,2.0,139.0,140.0,90.0
179622,2.0,136.0,141.0,90.0
179623,2.0,136.0,141.0,90.0
179625,2.0,136.0,140.0,91.0
179626,2.0,139.0,141.0,89.0
179645,2.0,0.0,0.0,179.0
179648,2.0,0.0,0.0,167.0
179651,2.0,0.0,2.0,160.0
179660,2.0,0.0,1.0,173.0
179671,2.0,8.0,0.0,186.0
179675,2.0,0.0,1.0,195.0
179678,2.0,16.0,0.0,197.0
179679,2.0,14.0,0.0,197.0
179682,2.0,27.0,158.0,61.0
179687,2.0,0.0,191.0,1.0
179688,2.0,0.0,191.0,1.0
179691,2.0,0.0,191.0,1.0
179695,2.0,0.0,191.0,1.0
179699,2.0,0.0,192.0,0.0
179704,2.0,2.0,192.0,0.0
179713,2.0,4.0,190.0,0.0
179716,2.0,0.0,188.0,0.0
179718,2.0,43.0,64.0,0.0
179719,2.0,146.0,96.0,73.0
179743,2.0,139.0,82.0,67.0
179756,2.0,222.0,210.0,206.0
179763,2.0,215.0,209.0,204.0
179765,2.0,229.0,211.0,204.0
179767,2.0,227.0,209.0,202.0
179769,2.0,225.0,209.0,202.0
179771,2.0,232.0,216.0,209.0
179776,2.0,237.0,225.0,219.0
179779,2.0,233.0,222.0,214.0
179789,2.0,242.0,228.0,222.0
179812,2.0,50.0,45.0,238.0
179814,2.0,52.0,45.0,236.0
179817,2.0,53.0,46.0,237.0
179822,2.0,55.0,48.0,239.0
179824,2.0,55.0,48.0,239.0
179832,2.0,168.0,167.0,163.0
179837,2.0,178.0,181.0,132.0
179839,2.0,175.0,181.0,134.0
179841,2.0,178.0,178.0,138.0
179844,2.0,135.0,135.0,135.0
179856,2.0,129.0,129.0,129.0
179858,2.0,131.0,131.0,131.0
179862,2.0,129.0,129.0,129.0
179872,2.0,180.0,178.0,137.0
179880,2.0,182.0,178.0,137.0
179887,2.0,177.0,175.0,127.0
179891,2.0,178.0,180.0,128.0
179895,2.0,179.0,180.0,124.0
179897,2.0,179.0,178.0,127.0
179899,2.0,174.0,178.0,129.0
179905,2.0,184.0,180.0,122.0
179907,2.0,177.0,178.0,128.0
179911,2.0,176.0,176.0,130.0
179914,2.0,176.0,176.0,128.0
179915,2.0,178.0,176.0,128.0
179924,2.0,177.0,176.0,125.0
179926,2.0,177.0,176.0,126.0
179928,2.0,177.0,176.0,126.0
179933,2.0,176.0,175.0,125.0
179934,2.0,176.0,175.0,125.0
179937,2.0,175.0,174.0,124.0
179940,2.0,174.0,172.0,124.0
179943,2.0,176.0,174.0,126.0
179944,2.0,176.0,174.0,126.0
179945,2.0,175.0,173.0,125.0
179951,2.0,164.0,162.0,114.0
179957,2.0,164.0,162.0,114.0
179961,2.0,164.0,162.0,114.0
179978,2.0,164.0,162.0,114.0
179984,2.0,164.0,162.0,114.0
179990,2.0,205.0,204.0,170.0
180001,2.0,205.0,204.0,170.0
180002,2.0,205.0,204.0,170.0
180003,2.0,200.0,198.0,164.0
180005,2.0,199.0,197.0,163.0
180011,2.0,199.0,197.0,163.0
180012,2.0,199.0,197.0,163.0
180014,2.0,199.0,197.0,163.0
180023,2.0,198.0,194.0,159.0
180029,2.0,196.0,192.0,157.0
180032,2.0,195.0,191.0,156.0
180039,2.0,255.0,0.0,128.0
180040,2.0,255.0,0.0,128.0
180042,2.0,194.0,192.0,151.0
180044,2.0,191.0,190.0,146.0
180045,2.0,190.0,189.0,145.0
180048,2.0,176.0,176.0,130.0
180049,2.0,171.0,171.0,125.0
180054,2.0,168.0,168.0,120.0
180063,2.0,164.0,164.0,116.0
180066,2.0,162.0,162.0,114.0
180096,2.0,153.0,155.0,109.0
180105,2.0,151.0,154.0,105.0
180119,2.0,153.0,154.0,104.0
180130,2.0,152.0,153.0,103.0
180136,2.0,150.0,150.0,102.0
180139,2.0,149.0,149.0,101.0
180145,2.0,149.0,149.0,101.0
180159,2.0,139.0,140.0,90.0
180167,2.0,138.0,139.0,89.0
180170,2.0,138.0,139.0,89.0
180172,2.0,138.0,139.0,89.0
180177,2.0,139.0,140.0,90.0
180182,2.0,136.0,140.0,91.0
180183,2.0,134.0,140.0,91.0
180186,2.0,139.0,142.0,86.0
180190,2.0,138.0,146.0,86.0
180193,2.0,109.0,118.0,152.0
180199,2.0,0.0,0.0,185.0
180205,2.0,0.0,0.0,175.0
180207,2.0,0.0,0.0,168.0
180208,2.0,0.0,0.0,163.0
180216,2.0,0.0,0.0,170.0
180223,2.0,0.0,0.0,191.0
180224,2.0,0.0,0.0,189.0
180229,2.0,6.0,0.0,190.0
180232,2.0,8.0,8.0,176.0
180234,2.0,0.0,5.0,192.0
180235,2.0,3.0,3.0,197.0
180237,2.0,17.0,0.0,199.0
180245,2.0,0.0,191.0,1.0
180247,2.0,0.0,191.0,1.0
180248,2.0,0.0,191.0,1.0
180251,2.0,0.0,191.0,1.0
180265,2.0,0.0,192.0,0.0
180267,2.0,0.0,191.0,0.0
180269,2.0,0.0,191.0,0.0
180272,2.0,0.0,192.0,0.0
180277,2.0,206.0,227.0,159.0
180288,2.0,124.0,42.0,41.0
180290,2.0,95.0,31.0,20.0
180292,2.0,239.0,190.0,174.0
180304,2.0,96.0,41.0,26.0
180307,2.0,84.0,39.0,6.0
180308,2.0,93.0,47.0,13.0
180309,2.0,240.0,190.0,160.0
180319,2.0,226.0,205.0,207.0
180326,2.0,227.0,209.0,202.0
180328,2.0,229.0,210.0,205.0
180335,2.0,237.0,225.0,221.0
180337,2.0,235.0,223.0,219.0
180347,2.0,242.0,229.0,221.0
180353,2.0,238.0,227.0,229.0
180357,2.0,248.0,228.0,227.0
180359,2.0,232.0,217.0,214.0
180370,2.0,50.0,49.0,245.0
180377,2.0,53.0,46.0,237.0
180381,2.0,54.0,47.0,238.0
180393,2.0,185.0,181.0,130.0
180396,2.0,178.0,179.0,135.0
180409,2.0,131.0,131.0,131.0
180410,2.0,133.0,133.0,133.0
180412,2.0,127.0,127.0,127.0
180413,2.0,125.0,125.0,125.0
180418,2.0,128.0,128.0,128.0
180421,2.0,125.0,125.0,125.0
180429,2.0,180.0,178.0,137.0
180431,2.0,180.0,178.0,137.0
180436,2.0,182.0,177.0,138.0
180437,2.0,182.0,177.0,138.0
180441,2.0,182.0,179.0,135.0
180448,2.0,178.0,177.0,127.0
180464,2.0,188.0,177.0,125.0
180468,2.0,173.0,174.0,134.0
180479,2.0,179.0,176.0,125.0
180484,2.0,177.0,176.0,126.0
180485,2.0,177.0,176.0,126.0
180487,2.0,177.0,176.0,126.0
180488,2.0,177.0,176.0,126.0
180489,2.0,177.0,176.0,126.0
180493,2.0,176.0,175.0,125.0
180503,2.0,176.0,174.0,126.0
180505,2.0,174.0,172.0,124.0
180506,2.0,173.0,171.0,123.0
180512,2.0,164.0,162.0,114.0
180513,2.0,164.0,162.0,114.0
180518,2.0,164.0,162.0,114.0
180519,2.0,164.0,162.0,114.0
180522,2.0,164.0,162.0,114.0
180529,2.0,164.0,162.0,114.0
180532,2.0,164.0,162.0,114.0
180533,2.0,164.0,162.0,114.0
180534,2.0,164.0,162.0,114.0
180535,2.0,164.0,162.0,114.0
180550,2.0,205.0,204.0,170.0
180551,2.0,205.0,204.0,170.0
180554,2.0,205.0,204.0,170.0
180558,2.0,205.0,204.0,170.0
180566,2.0,199.0,197.0,163.0
180581,2.0,199.0,195.0,160.0
180587,2.0,197.0,193.0,158.0
180588,2.0,196.0,192.0,157.0
180592,2.0,255.0,0.0,128.0
180597,2.0,255.0,0.0,128.0
180609,2.0,170.0,170.0,124.0
180611,2.0,170.0,170.0,122.0
180613,2.0,168.0,168.0,120.0
180616,2.0,167.0,167.0,119.0
180631,2.0,166.0,163.0,118.0
180636,2.0,0.0,0.0,255.0
180646,2.0,157.0,158.0,114.0
180649,2.0,156.0,157.0,113.0
180651,2.0,156.0,157.0,113.0
180657,2.0,153.0,155.0,109.0
180659,2.0,153.0,156.0,107.0
180661,2.0,152.0,155.0,106.0
180665,2.0,151.0,154.0,105.0
180668,2.0,151.0,154.0,105.0
180671,2.0,150.0,153.0,104.0
180678,2.0,155.0,156.0,106.0
180680,2.0,155.0,156.0,106.0
180681,2.0,154.0,155.0,105.0
180683,2.0,153.0,154.0,104.0
180686,2.0,153.0,154.0,104.0
180693,2.0,150.0,150.0,102.0
180695,2.0,150.0,150.0,102.0
180697,2.0,150.0,150.0,102.0
180700,2.0,149.0,149.0,101.0
180702,2.0,149.0,149.0,101.0
180704,2.0,149.0,149.0,101.0
180717,2.0,138.0,139.0,89.0
180722,2.0,138.0,139.0,89.0
180723,2.0,138.0,139.0,89.0
180730,2.0,138.0,139.0,89.0
180732,2.0,138.0,139.0,89.0
180737,2.0,141.0,140.0,90.0
180743,2.0,132.0,143.0,87.0
180750,2.0,127.0,143.0,89.0
180765,2.0,2.0,0.0,168.0
180766,2.0,2.0,0.0,163.0
180778,2.0,4.0,4.0,170.0
180780,2.0,6.0,1.0,184.0
180784,2.0,5.0,1.0,184.0
180806,2.0,0.0,190.0,0.0
180809,2.0,0.0,190.0,0.0
180815,2.0,0.0,190.0,0.0
180817,2.0,0.0,191.0,0.0
180818,2.0,0.0,193.0,0.0
180819,2.0,0.0,194.0,0.0
180821,2.0,0.0,194.0,0.0
180824,2.0,0.0,194.0,0.0
180826,2.0,0.0,193.0,0.0
180845,2.0,84.0,50.0,26.0
180848,2.0,101.0,32.0,23.0
180851,2.0,83.0,33.0,15.0
180859,2.0,127.0,65.0,55.0
180860,2.0,107.0,47.0,35.0
180864,2.0,200.0,148.0,131.0
180865,2.0,100.0,50.0,28.0
180868,2.0,217.0,164.0,137.0
180879,2.0,227.0,208.0,205.0
180880,2.0,221.0,209.0,205.0
180882,2.0,224.0,206.0,205.0
180891,2.0,231.0,215.0,216.0
180917,2.0,242.0,223.0,226.0
180932,2.0,55.0,48.0,237.0
180937,2.0,52.0,45.0,234.0
180946,2.0,55.0,42.0,250.0
180956,2.0,173.0,179.0,138.0
180962,2.0,130.0,130.0,130.0
180970,2.0,131.0,131.0,131.0
180971,2.0,128.0,128.0,128.0
180982,2.0,126.0,126.0,126.0
180984,2.0,127.0,127.0,127.0
180986,2.0,180.0,178.0,137.0
180988,2.0,180.0,178.0,137.0
181003,2.0,177.0,174.0,129.0
181004,2.0,177.0,175.0,127.0
181008,2.0,179.0,178.0,128.0
181009,2.0,176.0,179.0,130.0
181012,2.0,175.0,173.0,138.0
181014,2.0,177.0,172.0,139.0
181019,2.0,182.0,179.0,124.0
181030,2.0,178.0,175.0,130.0
181032,2.0,179.0,174.0,129.0
181039,2.0,179.0,177.0,123.0
181043,2.0,177.0,176.0,126.0
181052,2.0,176.0,175.0,125.0
181055,2.0,175.0,174.0,124.0
181067,2.0,172.0,170.0,122.0
181073,2.0,164.0,162.0,114.0
181077,2.0,164.0,162.0,114.0
181086,2.0,164.0,162.0,114.0
181089,2.0,164.0,162.0,114.0
181098,2.0,164.0,162.0,114.0
181101,2.0,164.0,162.0,114.0
181105,2.0,255.0,255.0,255.0
181106,2.0,206.0,205.0,171.0
181107,2.0,206.0,205.0,171.0
181108,2.0,206.0,205.0,171.0
181109,2.0,206.0,205.0,171.0
181119,2.0,205.0,204.0,170.0
181121,2.0,200.0,198.0,164.0
181129,2.0,198.0,196.0,162.0
181130,2.0,198.0,196.0,162.0
181138,2.0,200.0,196.0,161.0
181142,2.0,197.0,193.0,158.0
181146,2.0,197.0,193.0,158.0
181149,2.0,196.0,192.0,157.0
181161,2.0,191.0,190.0,146.0
181169,2.0,171.0,171.0,123.0
181172,2.0,168.0,168.0,120.0
181175,2.0,167.0,167.0,119.0
181176,2.0,168.0,168.0,120.0
181183,2.0,163.0,163.0,115.0
181193,2.0,0.0,0.0,255.0
181196,2.0,0.0,0.0,255.0
181202,2.0,159.0,160.0,116.0
181206,2.0,157.0,158.0,114.0
181207,2.0,156.0,157.0,113.0
181220,2.0,152.0,155.0,106.0
181224,2.0,151.0,154.0,105.0
181237,2.0,156.0,157.0,107.0
181238,2.0,157.0,158.0,108.0
181239,2.0,156.0,157.0,107.0
181242,2.0,153.0,154.0,104.0
181251,2.0,150.0,150.0,102.0
181252,2.0,150.0,150.0,102.0
181258,2.0,149.0,149.0,101.0
181266,2.0,146.0,147.0,97.0
181267,2.0,146.0,147.0,97.0
181272,2.0,145.0,146.0,96.0
181274,2.0,137.0,138.0,88.0
181276,2.0,139.0,140.0,90.0
181277,2.0,140.0,141.0,91.0
181281,2.0,138.0,139.0,89.0
181288,2.0,138.0,139.0,89.0
181294,2.0,139.0,140.0,90.0
181296,2.0,141.0,140.0,90.0
181300,2.0,136.0,139.0,93.0
181308,2.0,138.0,139.0,95.0
181313,2.0,11.0,8.0,154.0
181314,2.0,5.0,0.0,176.0
181317,2.0,5.0,1.0,180.0
181325,2.0,2.0,0.0,163.0
181328,2.0,4.0,0.0,159.0
181333,2.0,4.0,0.0,173.0
181335,2.0,4.0,2.0,168.0
181354,2.0,0.0,0.0,201.0
181359,2.0,12.0,158.0,56.0
181363,2.0,0.0,188.0,0.0
181366,2.0,0.0,188.0,0.0
181371,2.0,0.0,188.0,0.0
181372,2.0,0.0,188.0,0.0
181375,2.0,0.0,188.0,0.0
181376,2.0,0.0,189.0,0.0
181377,2.0,0.0,189.0,0.0
181389,2.0,0.0,192.0,0.0
181393,2.0,0.0,197.0,0.0
181396,2.0,63.0,17.0,10.0
181402,2.0,123.0,76.0,68.0
181403,2.0,120.0,96.0,68.0
181408,2.0,129.0,70.0,55.0
181413,2.0,96.0,42.0,25.0
181426,2.0,114.0,71.0,44.0
181429,2.0,137.0,91.0,74.0
181431,2.0,239.0,213.0,201.0
181440,2.0,221.0,209.0,203.0
181449,2.0,227.0,211.0,212.0
181451,2.0,231.0,217.0,218.0
181460,2.0,239.0,228.0,220.0
181467,2.0,243.0,234.0,225.0
181468,2.0,243.0,233.0,226.0
181473,2.0,243.0,230.0,232.0
181474,2.0,242.0,227.0,231.0
181475,2.0,239.0,222.0,226.0
181477,2.0,238.0,223.0,220.0
181480,2.0,198.0,185.0,231.0
181484,2.0,51.0,43.0,244.0
181485,2.0,52.0,46.0,241.0
181495,2.0,52.0,45.0,236.0
181502,2.0,52.0,46.0,235.0
181521,2.0,133.0,133.0,133.0
181523,2.0,136.0,136.0,136.0
181525,2.0,131.0,131.0,131.0
181542,2.0,126.0,126.0,126.0
181547,2.0,180.0,178.0,137.0
181556,2.0,182.0,177.0,138.0
181563,2.0,177.0,175.0,127.0
181567,2.0,179.0,178.0,128.0
181572,2.0,182.0,171.0,139.0
181574,2.0,177.0,174.0,136.0
181578,2.0,182.0,178.0,127.0
181579,2.0,191.0,175.0,128.0
181595,2.0,175.0,175.0,127.0
181596,2.0,175.0,175.0,127.0
181601,2.0,179.0,175.0,126.0
181609,2.0,176.0,175.0,125.0
181619,2.0,175.0,173.0,125.0
181621,2.0,176.0,174.0,126.0
181622,2.0,175.0,173.0,125.0
181633,2.0,164.0,162.0,114.0
181637,2.0,164.0,162.0,114.0
181638,2.0,164.0,162.0,114.0
181642,2.0,164.0,162.0,114.0
181652,2.0,164.0,162.0,114.0
181662,2.0,164.0,162.0,114.0
181665,2.0,206.0,205.0,171.0
181668,2.0,206.0,205.0,171.0
181674,2.0,205.0,204.0,170.0
181675,2.0,205.0,204.0,170.0
181678,2.0,205.0,204.0,170.0
181698,2.0,200.0,196.0,161.0
181699,2.0,199.0,195.0,160.0
181712,2.0,255.0,0.0,128.0
181717,2.0,255.0,0.0,128.0
181720,2.0,190.0,189.0,145.0
181721,2.0,191.0,190.0,146.0
181727,2.0,169.0,169.0,123.0
181730,2.0,169.0,169.0,121.0
181735,2.0,168.0,168.0,120.0
181737,2.0,166.0,166.0,118.0
181738,2.0,166.0,166.0,118.0
181742,2.0,163.0,163.0,115.0
181745,2.0,165.0,163.0,115.0
181751,2.0,164.0,164.0,118.0
181759,2.0,0.0,0.0,255.0
181762,2.0,158.0,159.0,115.0
181764,2.0,157.0,158.0,114.0
181765,2.0,157.0,158.0,114.0
181769,2.0,156.0,157.0,113.0
181773,2.0,154.0,155.0,111.0
181776,2.0,153.0,155.0,109.0
181779,2.0,152.0,155.0,106.0
181785,2.0,151.0,154.0,105.0
181789,2.0,150.0,153.0,104.0
181791,2.0,150.0,153.0,104.0
181793,2.0,152.0,153.0,103.0
181797,2.0,157.0,158.0,108.0
181799,2.0,154.0,155.0,105.0
181800,2.0,153.0,154.0,104.0
181801,2.0,153.0,154.0,104.0
181804,2.0,153.0,154.0,104.0
181805,2.0,152.0,153.0,103.0
181808,2.0,151.0,151.0,103.0
181815,2.0,150.0,150.0,102.0
181826,2.0,146.0,147.0,97.0
181837,2.0,138.0,139.0,89.0
181844,2.0,138.0,139.0,89.0
181855,2.0,143.0,139.0,90.0
181856,2.0,148.0,139.0,89.0
181858,2.0,141.0,138.0,94.0
181861,2.0,130.0,145.0,84.0
181863,2.0,136.0,145.0,82.0
181868,2.0,129.0,137.0,96.0
181869,2.0,120.0,131.0,111.0
181870,2.0,114.0,116.0,150.0
181882,2.0,0.0,2.0,171.0
181887,2.0,1.0,0.0,164.0
181889,2.0,0.0,1.0,163.0
181891,2.0,0.0,0.0,175.0
181894,2.0,0.0,3.0,171.0
181896,2.0,0.0,4.0,173.0
181903,2.0,0.0,3.0,182.0
181904,2.0,0.0,5.0,183.0
181910,2.0,0.0,2.0,197.0
181912,2.0,0.0,1.0,199.0
181918,2.0,11.0,151.0,68.0
181922,2.0,1.0,186.0,0.0
181946,2.0,0.0,186.0,0.0
181949,2.0,0.0,186.0,1.0
181956,2.0,130.0,88.0,83.0
181957,2.0,48.0,2.0,0.0
181960,2.0,206.0,139.0,138.0
181961,2.0,142.0,87.0,80.0
181962,2.0,122.0,101.0,73.0
181974,2.0,129.0,79.0,61.0
181977,2.0,114.0,63.0,47.0
181982,2.0,98.0,58.0,39.0
181987,2.0,93.0,46.0,32.0
181990,2.0,237.0,214.0,206.0
181994,2.0,224.0,203.0,201.0
181995,2.0,227.0,204.0,202.0
181998,2.0,221.0,211.0,204.0
182000,2.0,224.0,208.0,201.0
182001,2.0,224.0,206.0,199.0
182011,2.0,232.0,220.0,214.0
182012,2.0,233.0,222.0,218.0
182016,2.0,240.0,228.0,226.0
182017,2.0,239.0,227.0,227.0
182019,2.0,238.0,225.0,227.0
182022,2.0,240.0,226.0,227.0
182023,2.0,240.0,227.0,225.0
182024,2.0,240.0,228.0,222.0
182025,2.0,241.0,230.0,222.0
182033,2.0,241.0,230.0,232.0
182034,2.0,239.0,225.0,227.0
182036,2.0,240.0,227.0,219.0
182039,2.0,202.0,188.0,230.0
182042,2.0,54.0,41.0,247.0
182052,2.0,49.0,46.0,239.0
182055,2.0,47.0,45.0,235.0
182059,2.0,48.0,46.0,236.0
182066,2.0,77.0,78.0,176.0
182071,2.0,188.0,176.0,134.0
182084,2.0,130.0,130.0,130.0
182085,2.0,128.0,128.0,128.0
182088,2.0,131.0,131.0,131.0
182091,2.0,130.0,130.0,130.0
182099,2.0,127.0,127.0,127.0
182107,2.0,180.0,178.0,137.0
182132,2.0,186.0,175.0,131.0
182133,2.0,181.0,176.0,131.0
182135,2.0,170.0,178.0,131.0
182142,2.0,167.0,182.0,124.0
182143,2.0,165.0,183.0,124.0
182151,2.0,179.0,175.0,127.0
182153,2.0,177.0,175.0,127.0
182155,2.0,175.0,175.0,129.0
182156,2.0,177.0,175.0,127.0
182158,2.0,180.0,174.0,129.0
182162,2.0,177.0,176.0,126.0
182166,2.0,177.0,176.0,126.0
182168,2.0,176.0,175.0,125.0
182171,2.0,175.0,174.0,124.0
182173,2.0,175.0,174.0,124.0
182180,2.0,176.0,174.0,126.0
182190,2.0,163.0,161.0,113.0
182207,2.0,164.0,162.0,114.0
182208,2.0,164.0,162.0,114.0
