186131,2.0,163.0,162.0,112.0
186137,2.0,205.0,204.0,170.0
186145,2.0,205.0,204.0,170.0
186147,2.0,205.0,204.0,170.0
186151,2.0,205.0,204.0,170.0
186154,2.0,199.0,197.0,163.0
186157,2.0,199.0,197.0,163.0
186166,2.0,199.0,197.0,163.0
186178,2.0,200.0,198.0,163.0
186182,2.0,128.0,255.0,0.0
186185,2.0,128.0,255.0,0.0
186188,2.0,128.0,255.0,0.0
186190,2.0,191.0,189.0,148.0
186191,2.0,190.0,188.0,147.0
186194,2.0,180.0,177.0,133.0
186195,2.0,172.0,169.0,125.0
186204,2.0,167.0,167.0,119.0
186207,2.0,166.0,166.0,118.0
186215,2.0,161.0,164.0,115.0
186218,2.0,162.0,165.0,120.0
186227,2.0,159.0,162.0,117.0
186235,2.0,157.0,159.0,113.0
186241,2.0,156.0,158.0,112.0
186251,2.0,153.0,156.0,107.0
186254,2.0,128.0,128.0,128.0
186256,2.0,128.0,128.0,128.0
186264,2.0,154.0,157.0,108.0
186270,2.0,153.0,156.0,107.0
186277,2.0,255.0,0.0,128.0
186284,2.0,149.0,152.0,103.0
186286,2.0,148.0,151.0,102.0
186290,2.0,148.0,151.0,102.0
186292,2.0,147.0,150.0,101.0
186293,2.0,147.0,150.0,101.0
186294,2.0,147.0,150.0,101.0
186297,2.0,147.0,148.0,98.0
186298,2.0,147.0,148.0,98.0
186307,2.0,138.0,140.0,88.0
186316,2.0,138.0,139.0,89.0
186317,2.0,138.0,139.0,89.0
186323,2.0,137.0,138.0,88.0
186333,2.0,137.0,139.0,93.0
186339,2.0,137.0,141.0,92.0
186349,2.0,0.0,2.0,181.0
186350,2.0,0.0,3.0,182.0
186351,2.0,0.0,3.0,182.0
186354,2.0,0.0,3.0,182.0
186356,2.0,0.0,3.0,182.0
186364,2.0,0.0,2.0,184.0
186367,2.0,0.0,4.0,179.0
186378,2.0,7.0,4.0,157.0
186395,2.0,1.0,177.0,0.0
186397,2.0,1.0,176.0,2.0
186398,2.0,1.0,177.0,0.0
186399,2.0,0.0,178.0,0.0
186414,2.0,0.0,175.0,4.0
186419,2.0,0.0,177.0,2.0
186420,2.0,0.0,178.0,0.0
186429,2.0,133.0,76.0,50.0
186430,2.0,125.0,68.0,43.0
186441,2.0,39.0,0.0,0.0
186444,2.0,133.0,83.0,65.0
186445,2.0,157.0,104.0,84.0
186448,2.0,156.0,96.0,74.0
186449,2.0,153.0,93.0,71.0
186451,2.0,129.0,72.0,51.0
186454,2.0,110.0,60.0,38.0
186455,2.0,117.0,68.0,46.0
186457,2.0,112.0,59.0,38.0
186465,2.0,224.0,208.0,201.0
186468,2.0,227.0,205.0,200.0
186476,2.0,231.0,215.0,208.0
186478,2.0,232.0,216.0,209.0
186490,2.0,243.0,231.0,227.0
186503,2.0,245.0,235.0,228.0
186507,2.0,235.0,231.0,220.0
186509,2.0,243.0,224.0,227.0
186510,2.0,233.0,216.0,230.0
186511,2.0,210.0,195.0,255.0
186515,2.0,52.0,40.0,244.0
186516,2.0,59.0,37.0,246.0
186517,2.0,58.0,36.0,245.0
186518,2.0,51.0,37.0,245.0
186532,2.0,53.0,48.0,241.0
186534,2.0,52.0,46.0,241.0
186538,2.0,86.0,78.0,171.0
186540,2.0,169.0,169.0,163.0
186541,2.0,177.0,178.0,139.0
186543,2.0,184.0,182.0,128.0
186544,2.0,180.0,181.0,131.0
186545,2.0,178.0,181.0,132.0
186547,2.0,175.0,181.0,134.0
186548,2.0,177.0,180.0,135.0
186554,2.0,131.0,131.0,131.0
186564,2.0,133.0,133.0,133.0
186565,2.0,131.0,131.0,131.0
186575,2.0,127.0,127.0,127.0
186583,2.0,182.0,179.0,135.0
186584,2.0,182.0,178.0,137.0
186588,2.0,182.0,179.0,135.0
186595,2.0,179.0,176.0,131.0
186600,2.0,173.0,177.0,125.0
186601,2.0,171.0,176.0,121.0
186615,2.0,5.0,132.0,3.0
186617,2.0,18.0,135.0,18.0
186627,2.0,75.0,165.0,75.0
186632,2.0,101.0,178.0,104.0
186633,2.0,105.0,181.0,110.0
186636,2.0,119.0,190.0,124.0
186637,2.0,125.0,192.0,130.0
186640,2.0,144.0,201.0,146.0
186641,2.0,150.0,203.0,153.0
186642,2.0,157.0,207.0,159.0
186653,2.0,141.0,23.0,136.0
186654,2.0,137.0,17.0,135.0
186661,2.0,141.0,18.0,138.0
186662,2.0,137.0,20.0,137.0
186670,2.0,137.0,18.0,140.0
186673,2.0,139.0,19.0,137.0
186674,2.0,138.0,21.0,136.0
186676,2.0,133.0,25.0,138.0
186677,2.0,125.0,29.0,123.0
186685,2.0,163.0,162.0,112.0
186692,2.0,165.0,164.0,114.0
186695,2.0,255.0,255.0,255.0
186697,2.0,205.0,204.0,170.0
186698,2.0,205.0,204.0,170.0
186711,2.0,199.0,197.0,163.0
186712,2.0,199.0,197.0,163.0
186713,2.0,199.0,197.0,163.0
186728,2.0,199.0,197.0,162.0
186729,2.0,199.0,197.0,162.0
186730,2.0,199.0,197.0,162.0
186735,2.0,199.0,197.0,162.0
186739,2.0,200.0,198.0,163.0
186740,2.0,200.0,198.0,163.0
186747,2.0,128.0,255.0,0.0
186753,2.0,179.0,176.0,132.0
186757,2.0,172.0,169.0,124.0
186758,2.0,171.0,168.0,123.0
186768,2.0,166.0,166.0,118.0
186771,2.0,164.0,164.0,116.0
186777,2.0,162.0,165.0,120.0
186779,2.0,162.0,165.0,120.0
186781,2.0,162.0,165.0,120.0
186787,2.0,159.0,162.0,117.0
186800,2.0,156.0,158.0,112.0
186801,2.0,155.0,157.0,111.0
186811,2.0,152.0,155.0,106.0
186814,2.0,128.0,128.0,128.0
186816,2.0,128.0,128.0,128.0
186832,2.0,255.0,0.0,128.0
186833,2.0,255.0,0.0,128.0
186835,2.0,255.0,0.0,128.0
186841,2.0,149.0,152.0,103.0
186842,2.0,149.0,152.0,103.0
186857,2.0,148.0,149.0,99.0
186858,2.0,148.0,149.0,99.0
186859,2.0,148.0,149.0,99.0
186864,2.0,138.0,140.0,88.0
186869,2.0,138.0,140.0,88.0
186870,2.0,138.0,140.0,88.0
186876,2.0,138.0,139.0,89.0
186886,2.0,137.0,138.0,88.0
186887,2.0,136.0,139.0,89.0
186889,2.0,135.0,140.0,89.0
186899,2.0,134.0,140.0,91.0
186900,2.0,131.0,133.0,103.0
186910,2.0,26.0,13.0,153.0
186915,2.0,28.0,12.0,153.0
186921,2.0,20.0,11.0,155.0
186924,2.0,25.0,12.0,152.0
186926,2.0,23.0,14.0,148.0
186942,2.0,0.0,11.0,144.0
186952,2.0,0.0,159.0,33.0
186953,2.0,2.0,158.0,34.0
186955,2.0,2.0,157.0,36.0
186962,2.0,9.0,156.0,36.0
186964,2.0,20.0,150.0,43.0
186973,2.0,11.0,147.0,53.0
186974,2.0,9.0,146.0,54.0
186978,2.0,9.0,148.0,50.0
186980,2.0,9.0,148.0,50.0
186985,2.0,111.0,113.0,107.0
186991,2.0,114.0,67.0,93.0
186993,2.0,188.0,165.0,180.0
186996,2.0,103.0,67.0,89.0
187012,2.0,60.0,9.0,0.0
187027,2.0,227.0,205.0,200.0
187028,2.0,226.0,207.0,202.0
187031,2.0,229.0,213.0,206.0
187044,2.0,238.0,223.0,220.0
187045,2.0,239.0,224.0,221.0
187046,2.0,240.0,225.0,222.0
187051,2.0,246.0,235.0,231.0
187054,2.0,245.0,234.0,230.0
187061,2.0,243.0,234.0,230.0
187066,2.0,238.0,231.0,222.0
187072,2.0,68.0,58.0,205.0
187077,2.0,64.0,46.0,223.0
187087,2.0,60.0,56.0,211.0
187090,2.0,59.0,57.0,217.0
187094,2.0,62.0,58.0,214.0
187095,2.0,74.0,66.0,207.0
187098,2.0,158.0,159.0,187.0
187105,2.0,177.0,180.0,135.0
187114,2.0,131.0,131.0,131.0
187124,2.0,133.0,133.0,133.0
187146,2.0,182.0,179.0,135.0
187159,2.0,181.0,177.0,129.0
187175,2.0,10.0,132.0,8.0
187176,2.0,14.0,135.0,13.0
187178,2.0,28.0,144.0,25.0
187181,2.0,44.0,151.0,42.0
187183,2.0,56.0,156.0,54.0
187186,2.0,76.0,164.0,74.0
187191,2.0,98.0,178.0,101.0
187194,2.0,114.0,190.0,119.0
187200,2.0,148.0,204.0,153.0
187212,2.0,141.0,28.0,138.0
187213,2.0,143.0,26.0,141.0
187216,2.0,146.0,26.0,144.0
187235,2.0,138.0,33.0,144.0
187236,2.0,130.0,37.0,128.0
187238,2.0,192.0,142.0,154.0
187244,2.0,163.0,162.0,112.0
187247,2.0,165.0,164.0,114.0
187255,2.0,205.0,204.0,170.0
187258,2.0,205.0,204.0,170.0
187263,2.0,205.0,204.0,170.0
187267,2.0,205.0,204.0,170.0
187272,2.0,199.0,197.0,163.0
187274,2.0,199.0,197.0,163.0
187276,2.0,199.0,197.0,163.0
187283,2.0,199.0,197.0,163.0
187291,2.0,199.0,197.0,162.0
187297,2.0,199.0,197.0,162.0
187298,2.0,199.0,197.0,162.0
187301,2.0,128.0,255.0,0.0
187303,2.0,128.0,255.0,0.0
187304,2.0,128.0,255.0,0.0
187318,2.0,169.0,169.0,121.0
187323,2.0,167.0,167.0,119.0
187328,2.0,165.0,165.0,117.0
187332,2.0,166.0,166.0,118.0
187334,2.0,163.0,164.0,120.0
187341,2.0,161.0,164.0,119.0
187348,2.0,158.0,161.0,116.0
187355,2.0,157.0,159.0,113.0
187356,2.0,157.0,159.0,113.0
187383,2.0,155.0,158.0,109.0
187384,2.0,155.0,158.0,109.0
187392,2.0,255.0,0.0,128.0
187394,2.0,255.0,0.0,128.0
187395,2.0,255.0,0.0,128.0
187402,2.0,149.0,152.0,103.0
187404,2.0,149.0,152.0,103.0
187405,2.0,149.0,152.0,103.0
187406,2.0,149.0,152.0,103.0
187430,2.0,138.0,139.0,89.0
187445,2.0,136.0,139.0,89.0
187451,2.0,138.0,136.0,95.0
187457,2.0,137.0,140.0,94.0
187458,2.0,137.0,141.0,92.0
187467,2.0,114.0,69.0,132.0
187495,2.0,127.0,216.0,255.0
187498,2.0,134.0,216.0,255.0
187500,2.0,120.0,211.0,255.0
187504,2.0,131.0,214.0,255.0
187506,2.0,122.0,202.0,255.0
187517,2.0,93.0,210.0,187.0
187526,2.0,135.0,195.0,207.0
187532,2.0,0.0,46.0,99.0
187535,2.0,0.0,46.0,101.0
187537,2.0,0.0,46.0,99.0
187542,2.0,0.0,53.0,87.0
187543,2.0,0.0,49.0,94.0
187553,2.0,26.0,27.0,117.0
187558,2.0,66.0,35.0,62.0
187562,2.0,120.0,79.0,64.0
187565,2.0,79.0,34.0,13.0
187578,2.0,113.0,67.0,56.0
187583,2.0,219.0,204.0,201.0
187584,2.0,229.0,208.0,206.0
187590,2.0,226.0,210.0,203.0
187596,2.0,233.0,217.0,211.0
187598,2.0,233.0,217.0,211.0
187599,2.0,234.0,218.0,212.0
187600,2.0,234.0,220.0,214.0
187624,2.0,240.0,234.0,227.0
187627,2.0,239.0,221.0,228.0
187632,2.0,77.0,76.0,162.0
187637,2.0,79.0,71.0,172.0
187638,2.0,78.0,72.0,173.0
187641,2.0,76.0,74.0,170.0
187642,2.0,76.0,75.0,169.0
187650,2.0,66.0,63.0,166.0
187659,2.0,177.0,177.0,141.0
187663,2.0,178.0,178.0,138.0
187679,2.0,133.0,133.0,133.0
187682,2.0,132.0,132.0,132.0
187684,2.0,133.0,133.0,133.0
187687,2.0,126.0,126.0,126.0
187689,2.0,124.0,124.0,124.0
187691,2.0,126.0,126.0,126.0
187700,2.0,183.0,180.0,136.0
187701,2.0,183.0,180.0,136.0
187702,2.0,183.0,180.0,136.0
187703,2.0,183.0,180.0,136.0
187705,2.0,183.0,180.0,136.0
187707,2.0,183.0,180.0,136.0
187710,2.0,179.0,176.0,131.0
187732,2.0,8.0,128.0,3.0
187748,2.0,95.0,173.0,90.0
187757,2.0,137.0,198.0,140.0
187761,2.0,164.0,209.0,166.0
187782,2.0,148.0,37.0,145.0
187785,2.0,144.0,37.0,146.0
187787,2.0,144.0,39.0,142.0
187788,2.0,146.0,36.0,148.0
187795,2.0,137.0,47.0,136.0
187812,2.0,164.0,163.0,113.0
187820,2.0,205.0,204.0,170.0
187822,2.0,205.0,204.0,170.0
187826,2.0,205.0,204.0,170.0
187832,2.0,199.0,197.0,163.0
187836,2.0,199.0,197.0,163.0
187840,2.0,199.0,197.0,163.0
187841,2.0,199.0,197.0,163.0
187850,2.0,199.0,197.0,162.0
187856,2.0,199.0,197.0,162.0
187866,2.0,128.0,255.0,0.0
187867,2.0,190.0,188.0,147.0
187868,2.0,189.0,187.0,146.0
187870,2.0,182.0,181.0,137.0
187873,2.0,174.0,171.0,126.0
187877,2.0,169.0,169.0,121.0
187888,2.0,163.0,163.0,115.0
187898,2.0,161.0,164.0,119.0
187899,2.0,161.0,164.0,119.0
187900,2.0,161.0,164.0,119.0
187905,2.0,159.0,162.0,117.0
187908,2.0,157.0,160.0,115.0
187911,2.0,158.0,160.0,114.0
187915,2.0,157.0,159.0,113.0
187920,2.0,155.0,157.0,111.0
187922,2.0,154.0,156.0,110.0
187943,2.0,155.0,158.0,109.0
187947,2.0,153.0,156.0,107.0
187952,2.0,255.0,0.0,128.0
187962,2.0,149.0,152.0,103.0
187966,2.0,149.0,152.0,103.0
187970,2.0,148.0,151.0,102.0
187974,2.0,148.0,149.0,99.0
187976,2.0,148.0,149.0,99.0
187977,2.0,147.0,148.0,98.0
187980,2.0,139.0,140.0,90.0
187983,2.0,138.0,140.0,88.0
187986,2.0,138.0,140.0,88.0
188011,2.0,138.0,138.0,90.0
188013,2.0,138.0,143.0,92.0
188022,2.0,143.0,83.0,101.0
188023,2.0,144.0,81.0,101.0
188026,2.0,140.0,78.0,100.0
188028,2.0,138.0,76.0,100.0
188031,2.0,142.0,77.0,103.0
188035,2.0,136.0,71.0,96.0
188036,2.0,140.0,76.0,98.0
188048,2.0,56.0,86.0,67.0
188052,2.0,112.0,228.0,235.0
188053,2.0,116.0,234.0,245.0
188054,2.0,113.0,230.0,245.0
188057,2.0,119.0,231.0,251.0
188060,2.0,101.0,223.0,237.0
188064,2.0,112.0,223.0,245.0
188072,2.0,86.0,186.0,220.0
188076,2.0,95.0,192.0,220.0
188080,2.0,114.0,188.0,230.0
188081,2.0,125.0,184.0,234.0
188082,2.0,134.0,179.0,240.0
188089,2.0,15.0,26.0,140.0
188090,2.0,10.0,21.0,143.0
188097,2.0,6.0,18.0,150.0
188103,2.0,0.0,21.0,147.0
188111,2.0,0.0,18.0,147.0
188121,2.0,36.0,15.0,0.0
188125,2.0,50.0,26.0,6.0
188127,2.0,40.0,14.0,0.0
188129,2.0,102.0,73.0,58.0
188133,2.0,86.0,65.0,43.0
188141,2.0,221.0,218.0,213.0
188142,2.0,217.0,211.0,206.0
188144,2.0,229.0,208.0,206.0
188151,2.0,226.0,210.0,203.0
188156,2.0,231.0,215.0,209.0
188161,2.0,237.0,223.0,217.0
188165,2.0,238.0,226.0,222.0
188173,2.0,245.0,236.0,232.0
188176,2.0,242.0,233.0,229.0
188179,2.0,242.0,233.0,229.0
188184,2.0,234.0,226.0,226.0
188187,2.0,235.0,221.0,223.0
188190,2.0,224.0,227.0,248.0
188192,2.0,224.0,228.0,247.0
188193,2.0,228.0,225.0,250.0
188196,2.0,225.0,223.0,253.0
188200,2.0,226.0,223.0,255.0
188201,2.0,226.0,223.0,255.0
188204,2.0,224.0,225.0,253.0
188217,2.0,180.0,181.0,155.0
188223,2.0,178.0,177.0,139.0
188225,2.0,178.0,179.0,137.0
188229,2.0,140.0,140.0,140.0
188242,2.0,133.0,133.0,133.0
188249,2.0,127.0,127.0,127.0
188250,2.0,127.0,127.0,127.0
188251,2.0,126.0,126.0,126.0
188255,2.0,182.0,179.0,135.0
188256,2.0,182.0,179.0,135.0
188264,2.0,182.0,179.0,135.0
188273,2.0,178.0,175.0,130.0
188276,2.0,180.0,174.0,131.0
188278,2.0,183.0,173.0,133.0
188279,2.0,181.0,176.0,131.0
188285,2.0,0.0,129.0,0.0
188286,2.0,1.0,131.0,0.0
188288,2.0,6.0,130.0,0.0
188291,2.0,10.0,127.0,4.0
188301,2.0,60.0,156.0,56.0
188302,2.0,65.0,157.0,62.0
188308,2.0,99.0,176.0,95.0
188309,2.0,104.0,180.0,102.0
188313,2.0,122.0,191.0,124.0
188315,2.0,135.0,198.0,136.0
188329,2.0,128.0,58.0,129.0
188342,2.0,152.0,47.0,150.0
188347,2.0,150.0,46.0,153.0
188356,2.0,188.0,144.0,151.0
188363,2.0,164.0,163.0,113.0
188378,2.0,205.0,204.0,170.0
188384,2.0,205.0,204.0,170.0
188399,2.0,199.0,197.0,163.0
188404,2.0,199.0,197.0,162.0
188406,2.0,199.0,197.0,162.0
188407,2.0,199.0,197.0,162.0
188410,2.0,199.0,197.0,162.0
188442,2.0,166.0,166.0,118.0
188452,2.0,163.0,164.0,120.0
188456,2.0,161.0,163.0,121.0
188463,2.0,159.0,161.0,119.0
188464,2.0,159.0,161.0,119.0
188467,2.0,157.0,160.0,115.0
188471,2.0,158.0,160.0,114.0
188479,2.0,155.0,157.0,111.0
188493,2.0,153.0,155.0,109.0
188494,2.0,154.0,156.0,110.0
188496,2.0,155.0,157.0,111.0
188497,2.0,156.0,158.0,112.0
188504,2.0,155.0,158.0,109.0
188506,2.0,153.0,156.0,107.0
188509,2.0,255.0,0.0,128.0
188513,2.0,255.0,0.0,128.0
188514,2.0,255.0,0.0,128.0
188518,2.0,150.0,152.0,106.0
188524,2.0,149.0,151.0,105.0
188529,2.0,148.0,150.0,104.0
188534,2.0,148.0,149.0,99.0
188535,2.0,148.0,149.0,99.0
188543,2.0,138.0,140.0,88.0
188550,2.0,138.0,139.0,89.0
188569,2.0,140.0,135.0,96.0
188573,2.0,131.0,138.0,87.0
188576,2.0,137.0,139.0,93.0
188578,2.0,145.0,129.0,116.0
188602,2.0,129.0,82.0,90.0
188614,2.0,115.0,227.0,247.0
188618,2.0,111.0,224.0,250.0
188630,2.0,0.0,255.0,255.0
188636,2.0,0.0,255.0,255.0
188644,2.0,153.0,172.0,245.0
188647,2.0,145.0,161.0,255.0
188649,2.0,6.0,21.0,144.0
188651,2.0,4.0,19.0,152.0
188654,2.0,3.0,18.0,151.0
188661,2.0,1.0,22.0,144.0
188662,2.0,0.0,19.0,150.0
188669,2.0,0.0,20.0,150.0
188671,2.0,0.0,20.0,146.0
188681,2.0,79.0,91.0,69.0
188708,2.0,226.0,210.0,204.0
188711,2.0,228.0,212.0,206.0
188712,2.0,229.0,213.0,207.0
188714,2.0,230.0,214.0,208.0
188717,2.0,232.0,216.0,210.0
188720,2.0,236.0,222.0,216.0
188726,2.0,242.0,231.0,227.0
188731,2.0,249.0,240.0,236.0
188734,2.0,245.0,236.0,232.0
188735,2.0,244.0,235.0,231.0
188747,2.0,231.0,224.0,207.0
188748,2.0,234.0,238.0,209.0
188757,2.0,242.0,238.0,210.0
188759,2.0,242.0,239.0,208.0
188760,2.0,242.0,239.0,208.0
188774,2.0,165.0,172.0,159.0
188778,2.0,182.0,180.0,140.0
188787,2.0,145.0,145.0,145.0
188790,2.0,136.0,136.0,136.0
188795,2.0,131.0,131.0,131.0
188800,2.0,132.0,132.0,132.0
188815,2.0,180.0,177.0,133.0
188817,2.0,180.0,177.0,133.0
188818,2.0,180.0,177.0,133.0
188820,2.0,181.0,178.0,134.0
188821,2.0,181.0,178.0,134.0
188822,2.0,181.0,178.0,134.0
188823,2.0,181.0,178.0,134.0
188829,2.0,179.0,176.0,131.0
188833,2.0,178.0,175.0,130.0
188839,2.0,149.0,183.0,118.0
188841,2.0,0.0,124.0,5.0
188843,2.0,0.0,128.0,1.0
188845,2.0,1.0,129.0,0.0
188846,2.0,6.0,130.0,0.0
188848,2.0,3.0,123.0,4.0
188852,2.0,10.0,134.0,11.0
188853,2.0,13.0,136.0,16.0
188867,2.0,97.0,176.0,97.0
188875,2.0,142.0,197.0,140.0
188887,2.0,224.0,223.0,232.0
188902,2.0,156.0,57.0,157.0
188903,2.0,155.0,58.0,155.0
188905,2.0,151.0,60.0,153.0
188910,2.0,153.0,56.0,152.0
188919,2.0,164.0,163.0,113.0
188920,2.0,164.0,163.0,113.0
188923,2.0,164.0,163.0,113.0
188926,2.0,164.0,163.0,113.0
188930,2.0,164.0,163.0,113.0
188932,2.0,205.0,204.0,170.0
188936,2.0,205.0,204.0,170.0
188941,2.0,205.0,204.0,170.0
188942,2.0,205.0,204.0,170.0
188944,2.0,205.0,204.0,170.0
188945,2.0,205.0,204.0,170.0
188950,2.0,199.0,197.0,163.0
188956,2.0,199.0,197.0,163.0
188959,2.0,199.0,197.0,163.0
188961,2.0,199.0,197.0,163.0
188992,2.0,174.0,171.0,126.0
188998,2.0,167.0,167.0,119.0
189005,2.0,163.0,163.0,115.0
189010,2.0,162.0,164.0,118.0
189012,2.0,162.0,164.0,122.0
189013,2.0,162.0,164.0,122.0
189014,2.0,162.0,164.0,122.0
189020,2.0,160.0,162.0,120.0
189022,2.0,159.0,161.0,119.0
189024,2.0,158.0,160.0,118.0
189027,2.0,158.0,159.0,115.0
189037,2.0,156.0,158.0,112.0
189043,2.0,153.0,155.0,109.0
189044,2.0,153.0,155.0,109.0
189054,2.0,156.0,158.0,112.0
189064,2.0,154.0,157.0,108.0
189065,2.0,153.0,156.0,107.0
189068,2.0,152.0,155.0,106.0
189071,2.0,151.0,154.0,105.0
189073,2.0,151.0,154.0,105.0
189075,2.0,150.0,152.0,106.0
189077,2.0,150.0,152.0,106.0
189080,2.0,149.0,151.0,105.0
189084,2.0,149.0,151.0,105.0
189087,2.0,148.0,150.0,104.0
189095,2.0,147.0,148.0,98.0
189116,2.0,138.0,139.0,89.0
189117,2.0,138.0,139.0,89.0
189118,2.0,138.0,139.0,89.0
189119,2.0,138.0,139.0,89.0
189121,2.0,138.0,139.0,89.0
189126,2.0,136.0,139.0,89.0
189134,2.0,134.0,137.0,92.0
189137,2.0,149.0,132.0,111.0
189150,2.0,139.0,78.0,98.0
189160,2.0,132.0,70.0,88.0
189161,2.0,120.0,77.0,80.0
189165,2.0,98.0,82.0,53.0
189170,2.0,112.0,234.0,240.0
189174,2.0,117.0,227.0,251.0
189177,2.0,113.0,226.0,252.0
189182,2.0,106.0,224.0,235.0
189193,2.0,0.0,255.0,255.0
189197,2.0,111.0,188.0,227.0
189203,2.0,154.0,173.0,241.0
189205,2.0,149.0,170.0,252.0
189206,2.0,143.0,162.0,255.0
189209,2.0,4.0,19.0,151.0
189216,2.0,2.0,18.0,154.0
189217,2.0,4.0,17.0,157.0
189223,2.0,3.0,18.0,150.0
189226,2.0,0.0,18.0,149.0
189230,2.0,0.0,20.0,148.0
189234,2.0,7.0,29.0,124.0
189237,2.0,100.0,126.0,132.0
189241,2.0,87.0,129.0,106.0
189244,2.0,89.0,130.0,115.0
189246,2.0,88.0,123.0,113.0
189254,2.0,96.0,135.0,120.0
189257,2.0,83.0,126.0,117.0
189263,2.0,226.0,203.0,201.0
189268,2.0,229.0,210.0,205.0
189273,2.0,229.0,213.0,207.0
189274,2.0,228.0,212.0,206.0
189277,2.0,232.0,218.0,212.0
189282,2.0,237.0,225.0,219.0
189287,2.0,245.0,234.0,230.0
189288,2.0,247.0,236.0,232.0
189291,2.0,248.0,239.0,235.0
189293,2.0,247.0,238.0,234.0
189305,2.0,240.0,228.0,218.0
189308,2.0,246.0,254.0,191.0
189316,2.0,255.0,251.0,192.0
189325,2.0,252.0,248.0,189.0
189328,2.0,185.0,179.0,132.0
189340,2.0,180.0,176.0,141.0
189341,2.0,180.0,176.0,141.0
189342,2.0,178.0,177.0,139.0
189346,2.0,139.0,139.0,139.0
189347,2.0,137.0,137.0,137.0
189349,2.0,134.0,134.0,134.0
189352,2.0,135.0,135.0,135.0
189360,2.0,133.0,133.0,133.0
189367,2.0,129.0,129.0,129.0
189378,2.0,178.0,175.0,131.0
189379,2.0,180.0,177.0,133.0
189396,2.0,176.0,174.0,133.0
189398,2.0,146.0,184.0,118.0
189403,2.0,0.0,128.0,1.0
189411,2.0,9.0,133.0,13.0
189412,2.0,12.0,136.0,16.0
189416,2.0,36.0,148.0,40.0
189418,2.0,48.0,152.0,51.0
189422,2.0,74.0,163.0,77.0
189430,2.0,120.0,188.0,117.0
189439,2.0,174.0,211.0,171.0
189441,2.0,184.0,217.0,182.0
189444,2.0,197.0,228.0,199.0
189456,2.0,159.0,66.0,157.0
189459,2.0,161.0,65.0,159.0
189461,2.0,159.0,65.0,160.0
189477,2.0,164.0,163.0,113.0
189478,2.0,164.0,163.0,113.0
189480,2.0,164.0,163.0,113.0
189481,2.0,164.0,163.0,113.0
189497,2.0,205.0,204.0,170.0
189502,2.0,205.0,204.0,170.0
189507,2.0,199.0,197.0,163.0
189511,2.0,199.0,197.0,163.0
189512,2.0,199.0,197.0,163.0
189515,2.0,199.0,197.0,163.0
189516,2.0,199.0,197.0,163.0
189524,2.0,199.0,197.0,162.0
189526,2.0,199.0,197.0,162.0
189528,2.0,199.0,197.0,162.0
189529,2.0,199.0,197.0,162.0
189531,2.0,199.0,197.0,162.0
189532,2.0,199.0,197.0,162.0
189534,2.0,199.0,197.0,162.0
189535,2.0,199.0,197.0,162.0
189542,2.0,201.0,199.0,159.0
189550,2.0,173.0,170.0,125.0
189552,2.0,172.0,169.0,124.0
189556,2.0,168.0,168.0,120.0
189558,2.0,167.0,167.0,119.0
189560,2.0,166.0,166.0,118.0
189564,2.0,163.0,163.0,115.0
189569,2.0,162.0,164.0,118.0
189571,2.0,162.0,164.0,122.0
189581,2.0,159.0,161.0,119.0
189592,2.0,157.0,159.0,113.0
189593,2.0,157.0,159.0,113.0
189601,2.0,154.0,156.0,110.0
189603,2.0,153.0,154.0,110.0
189606,2.0,153.0,154.0,110.0
189610,2.0,155.0,156.0,112.0
189612,2.0,156.0,157.0,113.0
189613,2.0,156.0,157.0,113.0
189614,2.0,157.0,158.0,114.0
189616,2.0,156.0,157.0,113.0
189617,2.0,156.0,158.0,112.0
189648,2.0,148.0,150.0,104.0
189649,2.0,148.0,151.0,102.0
189657,2.0,139.0,140.0,90.0
189661,2.0,138.0,140.0,88.0
189668,2.0,138.0,139.0,89.0
189671,2.0,138.0,139.0,89.0
189673,2.0,138.0,139.0,89.0
189678,2.0,138.0,139.0,89.0
189689,2.0,136.0,140.0,88.0
189694,2.0,139.0,138.0,94.0
189715,2.0,116.0,73.0,82.0
189721,2.0,107.0,72.0,68.0
189722,2.0,117.0,64.0,77.0
189723,2.0,114.0,67.0,69.0
189731,2.0,113.0,228.0,249.0
189734,2.0,116.0,234.0,246.0
189735,2.0,114.0,234.0,246.0
189745,2.0,0.0,255.0,255.0
189748,2.0,0.0,255.0,255.0
189749,2.0,0.0,255.0,255.0
189772,2.0,0.0,22.0,148.0
189778,2.0,8.0,14.0,157.0
189781,2.0,6.0,19.0,151.0
189786,2.0,0.0,18.0,150.0
189788,2.0,0.0,18.0,152.0
189791,2.0,7.0,17.0,148.0
189795,2.0,34.0,76.0,95.0
189802,2.0,60.0,130.0,113.0
189804,2.0,70.0,135.0,126.0
189807,2.0,71.0,131.0,120.0
189811,2.0,76.0,143.0,128.0
189815,2.0,69.0,129.0,119.0
189821,2.0,218.0,203.0,201.0
189823,2.0,230.0,205.0,201.0
189829,2.0,228.0,212.0,206.0
189831,2.0,230.0,214.0,208.0
189836,2.0,232.0,219.0,211.0
189842,2.0,238.0,226.0,222.0
189850,2.0,249.0,240.0,236.0
189859,2.0,241.0,233.0,233.0
189865,2.0,238.0,225.0,209.0
189867,2.0,248.0,245.0,194.0
189874,2.0,255.0,246.0,188.0
189876,2.0,255.0,246.0,187.0
189880,2.0,255.0,249.0,182.0
189891,2.0,179.0,183.0,142.0
